r,g,b,label
246,225,47,yellow
242,220,46,yellow
232,210,33,yellow
249,227,49,yellow
244,220,49,yellow
232,209,38,yellow
254,233,47,yellow
249,226,45,yellow
232,207,31,yellow
250,225,46,yellow
247,222,42,yellow
236,211,35,yellow
249,227,49,yellow
244,221,48,yellow
233,209,38,yellow
254,233,46,yellow
249,226,44,yellow
232,207,33,yellow
250,225,45,yellow
245,221,43,yellow
236,211,35,yellow
250,228,50,yellow
245,222,48,yellow
234,210,39,yellow
254,235,48,yellow
250,227,46,yellow
233,208,33,yellow
251,226,46,yellow
247,222,42,yellow
237,212,35,yellow
250,228,50,yellow
245,222,50,yellow
234,210,41,yellow
254,234,47,yellow
250,227,45,yellow
233,209,34,yellow
251,227,47,yellow
247,223,44,yellow
238,212,36,yellow
255,254,87,yellow
255,254,89,yellow
255,252,86,yellow
254,254,90,yellow
255,254,97,yellow
255,254,90,yellow
255,254,89,yellow
255,254,92,yellow
255,251,87,yellow
254,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,91,yellow
254,254,98,yellow
255,254,89,yellow
255,254,89,yellow
255,254,92,yellow
255,250,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,89,yellow
255,254,97,yellow
255,253,90,yellow
254,254,89,yellow
255,254,91,yellow
255,251,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,90,yellow
255,254,96,yellow
255,253,90,yellow
254,254,88,yellow
255,254,91,yellow
255,250,86,yellow
255,254,87,yellow
255,254,89,yellow
255,252,85,yellow
255,254,90,yellow
254,254,97,yellow
255,254,89,yellow
255,254,88,yellow
254,254,91,yellow
255,250,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
254,254,90,yellow
254,254,97,yellow
255,253,90,yellow
255,254,88,yellow
255,254,91,yellow
255,250,86,yellow
255,244,64,yellow
255,241,64,yellow
254,235,61,yellow
255,244,67,yellow
255,244,70,yellow
254,238,65,yellow
254,240,63,yellow
254,239,65,yellow
253,233,63,yellow
255,244,64,yellow
255,241,65,yellow
254,235,61,yellow
255,244,67,yellow
254,244,70,yellow
254,238,65,yellow
254,240,64,yellow
254,239,67,yellow
254,233,63,yellow
255,244,64,yellow
255,241,63,yellow
254,235,60,yellow
255,244,68,yellow
254,244,70,yellow
254,238,65,yellow
254,240,64,yellow
254,239,66,yellow
254,233,63,yellow
254,244,65,yellow
255,241,64,yellow
254,235,61,yellow
255,244,67,yellow
255,244,69,yellow
254,238,63,yellow
254,240,64,yellow
254,239,67,yellow
254,233,63,yellow
254,244,63,yellow
255,241,63,yellow
254,235,61,yellow
255,244,67,yellow
254,244,70,yellow
254,238,64,yellow
254,240,64,yellow
254,239,67,yellow
254,233,62,yellow
255,244,64,yellow
255,241,64,yellow
254,235,61,yellow
255,244,68,yellow
255,244,70,yellow
254,238,65,yellow
254,240,63,yellow
254,239,66,yellow
254,233,63,yellow
254,237,62,yellow
254,236,63,yellow
254,231,60,yellow
254,238,62,yellow
254,239,68,yellow
254,234,65,yellow
254,235,61,yellow
254,234,65,yellow
252,230,62,yellow
254,237,61,yellow
254,236,62,yellow
254,231,60,yellow
254,238,61,yellow
254,239,68,yellow
254,234,64,yellow
254,235,61,yellow
254,234,65,yellow
252,229,62,yellow
254,237,60,yellow
254,236,62,yellow
253,232,60,yellow
254,238,61,yellow
254,239,67,yellow
254,234,64,yellow
254,235,61,yellow
254,235,64,yellow
252,229,62,yellow
254,238,61,yellow
254,236,62,yellow
254,231,60,yellow
254,238,61,yellow
255,239,68,yellow
254,234,65,yellow
254,235,62,yellow
254,235,64,yellow
252,230,61,yellow
254,237,61,yellow
254,236,62,yellow
253,232,60,yellow
254,238,61,yellow
254,239,68,yellow
254,234,64,yellow
254,235,60,yellow
254,234,64,yellow
252,230,62,yellow
254,237,61,yellow
254,236,63,yellow
254,231,60,yellow
254,238,61,yellow
255,239,66,yellow
254,234,64,yellow
254,235,61,yellow
254,234,65,yellow
252,229,61,yellow
255,240,76,yellow
254,235,74,yellow
254,226,66,yellow
254,242,78,yellow
255,238,79,yellow
254,228,70,yellow
254,237,78,yellow
254,234,77,yellow
252,224,69,yellow
255,240,75,yellow
254,234,73,yellow
254,225,65,yellow
255,241,79,yellow
255,237,78,yellow
254,227,69,yellow
254,237,77,yellow
254,233,77,yellow
252,223,68,yellow
255,239,75,yellow
254,234,73,yellow
254,225,66,yellow
255,241,79,yellow
255,237,79,yellow
254,227,71,yellow
255,236,77,yellow
254,233,78,yellow
252,223,69,yellow
255,240,76,yellow
254,234,74,yellow
254,225,66,yellow
255,241,79,yellow
255,237,78,yellow
254,227,70,yellow
255,237,77,yellow
254,233,77,yellow
252,223,69,yellow
255,240,76,yellow
254,235,74,yellow
254,225,67,yellow
255,241,79,yellow
255,238,79,yellow
254,227,70,yellow
255,237,77,yellow
254,234,78,yellow
253,223,69,yellow
255,240,75,yellow
254,234,73,yellow
254,225,67,yellow
255,241,79,yellow
255,238,79,yellow
254,227,70,yellow
254,237,77,yellow
254,233,78,yellow
252,223,69,yellow
254,228,55,yellow
254,228,59,yellow
252,221,53,yellow
254,228,57,yellow
254,229,62,yellow
252,220,53,yellow
249,222,53,yellow
250,222,56,yellow
243,215,49,yellow
254,227,53,yellow
254,228,58,yellow
252,221,52,yellow
254,228,56,yellow
254,229,62,yellow
252,220,53,yellow
249,222,53,yellow
251,223,55,yellow
243,216,50,yellow
254,228,54,yellow
254,229,58,yellow
252,221,53,yellow
254,228,57,yellow
254,229,63,yellow
252,221,54,yellow
250,222,53,yellow
251,223,56,yellow
243,216,50,yellow
254,228,54,yellow
254,229,58,yellow
252,221,53,yellow
254,228,57,yellow
254,229,63,yellow
252,221,54,yellow
250,223,54,yellow
251,222,57,yellow
245,217,50,yellow
254,229,55,yellow
254,229,59,yellow
253,222,53,yellow
254,230,58,yellow
254,230,64,yellow
253,222,54,yellow
251,224,54,yellow
252,224,57,yellow
245,217,51,yellow
254,229,55,yellow
254,229,60,yellow
253,222,53,yellow
254,230,57,yellow
254,230,64,yellow
253,221,55,yellow
250,224,55,yellow
251,224,57,yellow
245,218,51,yellow
255,254,72,yellow
255,254,77,yellow
255,253,72,yellow
255,254,75,yellow
255,254,77,yellow
254,252,69,yellow
255,253,70,yellow
255,253,71,yellow
255,250,69,yellow
255,254,71,yellow
254,254,76,yellow
255,252,71,yellow
254,254,75,yellow
255,254,76,yellow
254,252,67,yellow
255,253,68,yellow
255,253,71,yellow
255,250,68,yellow
255,254,71,yellow
255,254,75,yellow
255,252,69,yellow
255,254,74,yellow
255,254,76,yellow
255,252,69,yellow
255,253,67,yellow
255,253,71,yellow
255,250,68,yellow
255,254,71,yellow
255,254,75,yellow
255,253,71,yellow
254,254,75,yellow
255,254,76,yellow
254,253,68,yellow
255,253,67,yellow
255,253,71,yellow
255,250,67,yellow
255,254,70,yellow
255,254,75,yellow
255,253,70,yellow
254,254,74,yellow
255,254,76,yellow
255,252,67,yellow
254,252,67,yellow
255,253,70,yellow
255,249,68,yellow
255,254,70,yellow
255,254,75,yellow
255,253,70,yellow
255,254,74,yellow
255,254,76,yellow
255,252,68,yellow
255,253,69,yellow
255,253,70,yellow
255,250,68,yellow
240,234,56,yellow
237,229,52,yellow
232,222,48,yellow
245,237,54,yellow
241,231,49,yellow
232,219,40,yellow
238,229,49,yellow
234,223,48,yellow
226,216,42,yellow
245,235,53,yellow
242,230,53,yellow
238,223,51,yellow
249,238,55,yellow
245,230,53,yellow
237,219,44,yellow
242,230,52,yellow
238,223,49,yellow
231,215,45,yellow
248,235,55,yellow
245,230,54,yellow
241,223,52,yellow
252,239,56,yellow
248,231,51,yellow
240,220,45,yellow
246,230,51,yellow
242,224,50,yellow
235,216,47,yellow
252,233,54,yellow
250,228,55,yellow
245,221,52,yellow
254,237,57,yellow
253,230,52,yellow
245,218,45,yellow
251,229,53,yellow
247,222,53,yellow
242,215,47,yellow
253,233,54,yellow
251,228,54,yellow
246,221,52,yellow
254,238,57,yellow
253,231,53,yellow
246,218,46,yellow
251,230,52,yellow
247,222,51,yellow
242,216,47,yellow
253,233,55,yellow
250,228,55,yellow
246,221,53,yellow
254,238,57,yellow
253,230,54,yellow
246,219,46,yellow
251,230,54,yellow
247,223,50,yellow
242,215,47,yellow
230,229,33,yellow
228,225,34,yellow
223,219,33,yellow
237,235,34,yellow
232,228,30,yellow
223,217,24,yellow
230,227,32,yellow
226,222,32,yellow
220,215,26,yellow
231,230,32,yellow
228,226,33,yellow
223,220,33,yellow
237,235,34,yellow
233,228,31,yellow
224,217,24,yellow
230,227,32,yellow
226,222,31,yellow
220,214,26,yellow
240,228,36,yellow
238,224,36,yellow
234,219,35,yellow
246,234,39,yellow
242,227,35,yellow
234,217,27,yellow
239,227,34,yellow
237,221,34,yellow
230,214,30,yellow
243,226,44,yellow
241,222,46,yellow
237,216,46,yellow
251,234,48,yellow
245,225,44,yellow
237,215,38,yellow
242,224,46,yellow
240,219,45,yellow
234,212,40,yellow
245,226,46,yellow
242,222,47,yellow
239,217,45,yellow
249,231,50,yellow
246,226,46,yellow
239,215,36,yellow
242,223,46,yellow
241,220,43,yellow
236,214,40,yellow
244,227,44,yellow
243,223,45,yellow
239,218,46,yellow
250,232,48,yellow
247,227,45,yellow
240,217,36,yellow
245,225,44,yellow
242,221,44,yellow
238,215,39,yellow
118,123,43,yellow
114,118,38,yellow
105,110,32,yellow
127,129,39,yellow
116,120,37,yellow
105,106,31,yellow
113,119,42,yellow
114,114,43,yellow
109,104,39,yellow
118,125,42,yellow
111,120,40,yellow
104,112,31,yellow
125,130,38,yellow
114,121,37,yellow
104,109,31,yellow
113,121,40,yellow
110,116,46,yellow
107,106,38,yellow
116,122,44,yellow
110,117,40,yellow
104,108,31,yellow
125,127,39,yellow
115,118,36,yellow
103,104,29,yellow
112,116,41,yellow
111,112,43,yellow
106,102,38,yellow
118,122,41,yellow
111,117,37,yellow
103,107,32,yellow
125,127,40,yellow
114,117,36,yellow
102,104,29,yellow
112,117,41,yellow
112,112,43,yellow
106,101,37,yellow
118,122,41,yellow
112,117,38,yellow
103,107,31,yellow
126,127,41,yellow
114,118,37,yellow
102,104,30,yellow
112,117,41,yellow
111,112,42,yellow
105,101,38,yellow
116,122,45,yellow
111,117,38,yellow
103,107,31,yellow
126,127,41,yellow
114,118,37,yellow
103,103,30,yellow
112,117,41,yellow
111,112,42,yellow
105,101,37,yellow
252,233,49,yellow
248,228,48,yellow
246,224,44,yellow
254,238,48,yellow
251,231,45,yellow
245,221,37,yellow
249,231,47,yellow
245,226,47,yellow
242,221,38,yellow
253,233,49,yellow
250,227,49,yellow
247,222,45,yellow
254,238,49,yellow
253,230,43,yellow
245,220,37,yellow
251,231,47,yellow
248,225,45,yellow
244,219,37,yellow
254,233,47,yellow
250,228,48,yellow
248,223,43,yellow
254,238,50,yellow
253,230,44,yellow
246,220,36,yellow
252,230,47,yellow
248,225,46,yellow
244,219,39,yellow
253,232,49,yellow
250,227,47,yellow
247,223,42,yellow
254,237,49,yellow
253,229,45,yellow
247,220,35,yellow
251,230,47,yellow
248,224,43,yellow
244,219,38,yellow
253,232,50,yellow
250,227,48,yellow
248,222,42,yellow
254,237,50,yellow
253,229,44,yellow
246,220,35,yellow
252,230,45,yellow
248,224,44,yellow
244,218,38,yellow
253,232,49,yellow
250,227,47,yellow
248,222,41,yellow
254,237,49,yellow
252,229,45,yellow
246,219,37,yellow
250,230,47,yellow
248,225,43,yellow
244,218,39,yellow
242,225,55,yellow
234,219,61,yellow
220,207,50,yellow
246,231,61,yellow
237,222,63,yellow
217,204,41,yellow
242,222,49,yellow
234,216,54,yellow
221,207,41,yellow
245,227,58,yellow
240,220,52,yellow
227,208,43,yellow
252,233,49,yellow
246,225,45,yellow
226,206,35,yellow
246,225,47,yellow
242,220,46,yellow
232,210,33,yellow
249,227,49,yellow
244,220,49,yellow
232,209,38,yellow
254,233,47,yellow
249,226,45,yellow
232,207,31,yellow
250,225,46,yellow
247,222,42,yellow
236,211,35,yellow
249,227,49,yellow
244,221,48,yellow
233,209,38,yellow
254,233,46,yellow
249,226,44,yellow
232,207,33,yellow
250,225,45,yellow
245,221,43,yellow
236,211,35,yellow
250,228,50,yellow
245,222,48,yellow
234,210,39,yellow
254,235,48,yellow
250,227,46,yellow
233,208,33,yellow
251,226,46,yellow
247,222,42,yellow
237,212,35,yellow
250,228,50,yellow
245,222,50,yellow
234,210,41,yellow
254,234,47,yellow
250,227,45,yellow
233,209,34,yellow
251,227,47,yellow
247,223,44,yellow
238,212,36,yellow
250,227,46,yellow
233,208,33,yellow
251,226,46,yellow
247,222,42,yellow
237,212,35,yellow
250,228,50,yellow
245,222,50,yellow
234,210,41,yellow
254,234,47,yellow
250,227,45,yellow
233,209,34,yellow
251,227,47,yellow
